study_time,attendance,gender,score
4,90,1,78
6,95,0,85
3,80,0,67
8,98,1,92
2,70,0,58
5,88,1,74
7,96,0,90
1,60,1,45
4,85,0,73
6,90,1,80
3,82,0,38
8,50,0,58
3,81,0,43
6,83,0,53
3,79,0,48
4,97,0,58
6,98,1,75
10,72,1,76
8,64,1,67
4,86,0,45
7,88,0,67
5,52,1,37
8,98,0,79
9,68,0,76
8,98,1,82
6,90,1,64
4,85,1,51
2,98,1,39
8,51,0,70
8,78,1,74
7,80,1,73
6,71,1,51
4,98,1,43
9,96,1,80
1,50,0,12
9,85,1,77
7,51,1,57
4,97,1,45
2,58,1,37
3,86,0,48
5,73,0,43
8,61,1,72
5,76,0,44
1,84,1,38
3,86,0,41
9,51,0,77
9,53,0,62
10,63,1,73
7,62,0,69
5,90,1,65
9,99,0,83
3,74,0,49
6,53,0,47
6,66,0,59
1,54,1,18
1,57,1,25
5,97,0,55
10,91,1,79
7,81,0,59
10,57,0,74
6,70,1,48
6,96,1,59
4,52,0,31
6,51,1,55
7,54,1,65
2,73,0,24
8,100,1,73
3,56,0,29
2,92,1,30
9,60,0,73
1,58,0,18
8,51,0,73
2,95,1,32
2,93,0,37
1,75,0,29
1,69,1,32
3,55,0,43
3,81,0,47
8,88,0,64
10,97,0,84
1,69,0,26
7,66,1,55
7,67,0,54
2,93,1,40
8,62,1,70
5,81,1,46
7,53,0,59
1,59,1,17
9,80,0,75
6,62,0,62
6,70,1,51
4,74,0,55
10,57,0,84
1,61,0,22
7,89,0,66
3,100,1,54
7,83,0,64
2,70,1,25
7,65,0,62
4,66,0,40
5,69,0,46
5,80,1,46
8,55,0,73
2,88,1,34
2,90,1,48
6,62,0,57
6,87,1,56
9,95,0,75
1,75,0,36
10,72,0,73
5,84,1,49
7,65,0,54
4,100,0,45
8,95,0,80
2,77,0,26
3,78,1,51
4,52,0,41
9,59,1,64
5,75,1,54
3,55,1,33
1,51,0,11
2,94,1,38
7,54,1,50
4,70,0,44
8,67,0,65
9,50,1,61
1,58,1,21
4,57,0,47
9,100,0,78
2,95,0,44
1,66,1,35
10,63,1,75
1,56,0,15
6,90,1,59
3,97,1,47
3,65,1,32
8,67,0,77
9,74,1,81
9,75,1,84
10,60,1,72
4,88,1,57
5,65,0,58
2,68,1,38
4,69,0,41
1,75,1,32
7,87,1,70
10,75,0,73
7,80,1,72
1,59,0,17
1,98,0,39
2,81,1,35
1,57,0,13
1,67,0,17
5,60,0,43
4,84,1,41
1,81,1,27
10,79,0,92
8,52,0,72
9,76,1,71
9,88,1,76
8,96,0,80
2,52,0,34
7,93,1,72
7,88,1,66
8,81,1,72
6,86,1,56
1,71,0,31
5,98,0,60
3,53,0,29
6,67,0,57
1,51,1,23
9,90,0,89
8,97,0,74
6,60,0,57
2,67,0,32
5,84,0,56
8,62,1,62
1,76,0,34
6,98,1,64
5,85,0,48
4,83,1,45
2,86,1,42
9,91,1,73
5,56,1,38
10,92,1,85
10,55,1,72
9,84,1,75
8,76,0,80
9,66,1,82
5,72,1,57
9,75,0,79
6,98,0,66
3,57,0,31
2,68,1,23
5,85,1,45
4,84,1,47
6,61,0,53
10,53,1,69
10,92,1,80
6,95,1,62
2,50,0,21
6,69,0,57
5,93,1,66
2,59,0,32
7,81,1,68
7,77,0,66
6,76,0,57
10,66,1,80
9,52,0,74
6,58,1,61
5,83,1,60
1,98,0,35
3,80,1,36
9,51,1,66
10,81,1,83
10,90,0,95
10,93,1,84
7,78,0,56
5,52,1,51
3,74,0,33
8,72,1,79
5,56,1,54
3,51,1,41
8,53,0,66
3,79,0,39
7,62,1,52
9,98,0,89
3,51,1,35
7,50,1,63
2,57,0,29
4,92,0,45
7,83,1,57
2,62,1,24
5,66,1,40
4,72,1,47
2,54,0,37
2,90,0,48
3,98,1,47
7,97,1,80
1,96,0,42
3,82,0,43
3,58,0,32
4,93,1,51
1,86,1,22
2,71,1,28
10,82,1,77
6,61,0,56
7,64,1,59
8,89,0,64
6,98,0,62
3,54,0,31
5,82,1,47
2,89,1,30
1,61,0,19
2,75,1,31
4,82,1,41
9,82,1,69
6,56,0,46
8,99,0,82
7,52,0,49
4,93,1,53
2,80,1,37
10,69,1,76
6,93,1,69
5,66,1,49
2,82,0,36
7,58,0,58
9,55,0,77
2,64,0,23
9,71,1,69
9,66,1,65
5,85,1,59
8,89,0,79
4,72,1,51
10,81,0,79
10,69,1,82
6,64,1,54
10,54,0,75
4,56,1,30
1,80,0,30
10,79,0,81
1,66,0,32
7,92,0,71
3,67,0,46
6,79,1,56
1,57,0,31
7,81,0,63
6,60,1,54
7,87,1,65
8,54,0,67
9,99,0,92
5,60,1,50
1,100,1,43
6,97,1,61
6,70,0,63
2,54,1,23
10,96,0,79
2,51,1,26
2,82,0,40
10,82,1,92
10,87,1,78
8,69,0,74
2,76,0,32
9,93,0,85
7,89,1,69
3,55,1,38
3,87,0,40
8,56,1,72
1,55,1,13
5,71,1,43
5,67,0,48
4,83,1,41
3,78,1,47
1,77,1,20
8,99,0,71
1,67,1,29
1,66,0,27
9,91,1,79
8,84,0,79
3,93,1,41
